entity_id,claim_id,rank,property_id,datatype,datavalue,sampling_weight_vb,sampling_weight,entity_label,property_label,object_label,theme_entity_id,theme_entity_label,entity_desc,property_desc,object_desc,entity_alias,property_alias,object_alias,entity_label_lan,property_label_lan,object_label_lan,entity_desc_lan,property_desc_lan,object_desc_lan,entity_alias_lan,property_alias_lan,object_alias_lan,verbalisation,processed_verbalisation
Q72989234,Q72989234$eba32589-434c-7184-e892-b855ece43e6a,normal,P40,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 72989229, 'id': 'Q72989229'}, 'type': 'wikibase-entityid'}",158|4,39.5,Shizuka Takanashi,child,Kozue Takanashi,Q1114461,ComicsCharacter,Working!!'s character,subject has object as child. Do not use for stepchildren,Working!!'s character,no-alias,"['son', 'daughter', 'kid', 'has child', 'children', 'sons', 'daughters', 'kids', 'has children', 'has son', 'has sons', 'has daughter', 'has daughters', 'has kid', 'has kids', 'offspring', 'progeny', 'issue', 'parent of', 'descendants']",no-alias,en,en,en,en,en,en,none,en,none,Shizuka Takanashi is a child of Kozue Takanashi.,Shizuka Takanashi is a child of Kozue Takanashi.
Q29001836,Q29001836$d636ac90-4698-f1f9-32d9-c056ce462941,normal,P1343,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 26807819, 'id': 'Q26807819'}, 'type': 'wikibase-entityid'}",314|19,16.526315789473685,"Calle de la Victoria, Madrid",described by source,Los nombres de las calles de Madrid,Q79007,Street,"street in Madrid, Spain",work where this item is described,no-desc,no-alias,"['described in source', 'written about in', 'entry', 'subject of', 'described by encyclopedia', 'described by reference work', 'described by biography', 'reviewed in', 'source of item', 'described by obituary', 'mentioned in news article']",no-alias,en,en,en,en,en,none,none,en,none,"Los nombres de las calles de Madrid is the name given to Calle de la Victoria, Madrid.","Los nombres de las calles de Madrid is the name given to Calle de la Victoria, Madrid."
Q18786390,Q18786390$48633692-4fc9-97ad-4658-71a8bc24ae6a,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 10690561, 'id': 'Q10690561'}, 'type': 'wikibase-entityid'}",1209|14,86.35714285714286,Tandonella,different from,Tandonella,Q16521,Taxon,genus of crustaceans,"item that is different from another item, with which it is often confused",genus of fungi,no-alias,"['different than', 'different to', 'is not', 'distinct from', 'not the same as', ""isn't"", 'distinguished from', 'to be distinguished from', 'disambiguated from', 'not same as', 'confused with', 'is different from', 'mistakenly taken for', 'differs from', 'differ from', 'often confused with', 'rejected match', 'not to be confused with', '≠', 'not equal to', 'is not the same as', 'do not confuse with', 'not identical to', 'different thing from', 'different entity from', 'is not same as', 'different entity than', 'different thing than']",no-alias,en,en,en,en,en,en,none,en,none,Tandonella is different from Tandonella.,Tandonella is different from Tandonella.
Q2714043,Q2714043$2892AD81-2008-453A-9048-C4703E466C70,normal,P1843,monolingualtext,"{'value': {'text': 'Five-fingered Skink', 'language': 'en'}, 'type': 'monolingualtext'}",116183|14,8298.785714285714,Chalcides pentadactylus,taxon common name,Five-fingered Skink,Q16521,Taxon,species of reptile,common or vernacular name of a biological taxon,no-desc,no-alias,"['vernacular name', 'common name']",no-alias,en,en,en,en,en,none,none,en,none,The common name of Chalcides pentadactylus is Five-fingered Skink.,The common name of Chalcides pentadactylus is Five-fingered Skink.
Q586904,Q586904$dac80c52-498c-7ffc-5cba-ec603bbe1e81,normal,P2769,quantity,"{'value': {'amount': '+3100000000', 'unit': 'http://www.wikidata.org/entity/Q173117'}, 'type': 'quantity'}",12|6,2.0,Federal University of Rio de Janeiro,budget,3100000000 Brazilian real,Q3918,University,university in Brazil,"assigned monetary amount for a project (for the estimated cost of a film, also commonly referred to as budget, use P2130)",Brazilian currency since 1994,"['UFRJ', 'University of Brazil', 'Universidade Federal do Rio de Janeiro', 'Universidade Federal do Rio de Janeiro (UFRJ)', 'University of Rio de Janeiro']",no-alias,"['BRL', 'R$', 'real', 'reais']",en,en,en,en,en,en,en,none,en,The Federal University of Rio de Janeiro has a budget of 3100000000 Brazilian real.,The Federal University of Rio de Janeiro has a budget of 3100000000 Brazilian real.
Q624072,Q624072$19AFA2F5-1876-4EF4-971C-428F07EE0FAE,normal,P1942,string,"{'value': 'Taejŏn Taehakkyo', 'type': 'string'}",27|6,4.5,Daejeon University,McCune-Reischauer romanization,Taejŏn Taehakkyo,Q3918,University,no-desc,romanization of Korean with the McCune-Reischauer system,no-desc,no-alias,no-alias,no-alias,en,en,en,none,en,none,none,none,none,Taej ⁇ n Taehakkyo is romanized by McCune-Reischauer at Daejeon University.,Taejŏn Taehakkyo is romanized by McCune-Reischauer at Daejeon University.
Q4661214,Q4661214$688be030-4808-fde6-c24e-950e830fa1da,normal,P20,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 986435, 'id': 'Q986435'}, 'type': 'wikibase-entityid'}",18275|7,2610.714285714286,Aage Kirkegaard,place of death,Nykøbing Falster,Q2066131,Athlete,Danish field hockey player,"most specific known (e.g. city instead of country, or hospital instead of city) death location of a person, animal or fictional character",Danish city,no-alias,"['deathplace', 'died in', 'death place', 'POD', 'location of death', 'death location', 'killed in']",no-alias,en,en,en,en,en,en,none,en,none,Aage Kirkegaard died in Nyk ⁇ bing Falster.,Aage Kirkegaard died in Nykøbing Falster.
Q36071500,Q36071500$0E51CD39-B88C-4044-A3AB-AAA1FB9FF917,normal,P478,string,"{'value': '54', 'type': 'string'}",6934479|18,385248.83333333326,Chlorella viruses isolated in China.,volume,54,Q47461344,WrittenWork,scientific article,volume of a book or music release in a collection/series or a published collection of journal issues in a serial publication,no-desc,no-alias,"['volume of a book', 'volume of serial', 'vol.', 'tome']",no-alias,en,en,en,en,en,none,none,en,none,Chlorella viruses are isolated in China and have a volume of 54.,Chlorella viruses are isolated in China and have a volume of 54.
Q237046,Q237046$288829C0-D8D0-47C2-A8C6-462BC25F015C,normal,P1843,monolingualtext,"{'value': {'text': 'Dorade Royale', 'language': 'fr'}, 'type': 'monolingualtext'}",107|6,17.833333333333332,Sparus aurata,taxon common name,Dorade Royale,Q2095,Food,species of fish,common or vernacular name of a biological taxon,no-desc,"['gilt-head bream', 'Dorade', 'gilthead seabream']","['vernacular name', 'common name']",no-alias,en,en,fr,en,en,none,en,en,none,The common name of Sparus aurata is Dorade Royale.,The common name of Sparus aurata is Dorade Royale.
Q7196198,Q7196198$51FA9324-A14D-4069-9E49-E73F12DB72DD,normal,P1196,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 171558, 'id': 'Q171558'}, 'type': 'wikibase-entityid'}",3126|7,446.57142857142856,Pinkie C. Wilkerson,manner of death,accident,Q82955,Politician,American politician,"general circumstances of a person's death; e.g. natural causes, accident, suicide, homicide, etc.  Use 'cause of death' (P509) for the specific physiological mechanism, e.g. heart attack, trauma, pneumonia...","unforeseen and unplanned event or circumstance, often with a negative outcome",no-alias,"['death manner', 'death type', 'type of death', 'circumstance of death', 'nature of death']","['mishap', 'misadventure', 'misfortune']",en,en,en,en,en,en,none,en,en,Pinkie C. Wilkerson died in an accident.,Pinkie C. Wilkerson died in an accident.
Q61801712,Q61801712$9AF17257-14A3-4809-9844-1BA4352E5764,normal,P790,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 3532608, 'id': 'Q3532608'}, 'type': 'wikibase-entityid'}",16|7,2.2857142857142856,"Model Polytechnic College, Karunagappalli",approved by,All India Council for Technical Education,Q3918,University,Educational institute in Kerala approved by AICTE,item is approved by other item(s) [qualifier: statement is approved by other item(s)],"The statutory body and a national-level council for technical education, under Department of Higher Education, Ministry of Human Resource Development, India",no-alias,['erected by'],"['AICTE', 'Aicte']",en,en,en,en,en,en,none,en,en,"The Model Polytechnic College, Karunagappalli was approved by the All India Council for Technical Education.","The Model Polytechnic College, Karunagappalli was approved by the All India Council for Technical Education."
Q68812809,Q68812809$4BEFE634-DDC6-452B-90EC-63AA7E8B3759,normal,P1684,monolingualtext,"{'value': {'text': 'Wohnung der Gartendirektors 1747 von J. P. Heumann für C. von Hardenberg erbaut. Hier wohnten 1803-1804 der französische General Mortier und Marschall Jean Baptiste Bernadotte, der spätere schwedische König Karl XIV. Johann', 'language': 'de'}, 'type': 'monolingualtext'}",4025|6,670.8333333333334,Stadttafel Wohnung der Gartendirektors,inscription,"Wohnung der Gartendirektors 1747 von J. P. Heumann für C. von Hardenberg erbaut. Hier wohnten 1803-1804 der französische General Mortier und Marschall Jean Baptiste Bernadotte, der spätere schwedische König Karl XIV. Johann",Q4989906,Monument,"Memorial plaque in Hanover, Germany","inscriptions, markings and signatures on an object",no-desc,no-alias,"['legend', 'legenda', 'epigraph (inscription)', 'text of inscription']",no-alias,en,en,de,en,en,none,none,en,none,"The französische General Mortier and Marschall Jean Baptiste Bernadotte, der latere schwedische König Karl XIV. Johann, wohnten 1803-1804 in the Stadttafel, which has the inscription ""Apartment der Gartendirektors 1747 von J.P. Heumann für C. von Hardenberg erbaut"".","The französische General Mortier and Marschall Jean Baptiste Bernadotte, der latere schwedische König Karl XIV. Johann, wohnten 1803-1804 in the Stadttafel, which has the inscription ""Apartment der Gartendirektors 1747 von J.P. Heumann für C. von Hardenberg erbaut""."
Q632212,Q632212$9F9F57B3-C45D-4526-BBEB-BB0273F9D1BC,normal,P1552,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 5223550, 'id': 'Q5223550'}, 'type': 'wikibase-entityid'}",9|5,1.8,Storm,has quality,dark skin,Q1114461,ComicsCharacter,comic book character,the entity has an inherent or distinguishing non-material characteristic,human skin color,['Ororo Munroe'],"['trait', 'inherent property', 'attribute', 'aspect', 'defining feature', 'has feature', 'has characteristic', 'has property', 'characterized by', 'required property', 'quality', 'defining parameter', 'parameter', 'requirement', 'defined by']","['dark skin color', 'dark skin colour']",en,en,en,en,en,en,en,en,en,Storm has a dark skin.,Storm has a dark skin.
Q62815318,Q62815318$CCD4B1D9-6110-41E8-B3D8-0E2818FA5E28,normal,P156,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 62815325, 'id': 'Q62815325'}, 'type': 'wikibase-entityid'}",45299|16,2831.1875,(42669) 1998 HH33,followed by,(42670) 1998 HY35,Q6999,CelestialBody,asteroid,"immediately following item in a series of which the subject is a part [if the subject has been replaced, e.g. political offices, use ""replaced by"" (P1366)]",asteroid,no-alias,"['continued as', 'prequel of', 'succeded by', 'next is', 'precedes', 'sequel is', 'successor', 'preceeds', 'comes before', 'next', 'next element']",no-alias,en,en,en,en,en,en,none,en,none,(42669) 1998 HH33 is followed by (42670) 1998 HY35.,(42669) 1998 HH33 is followed by (42670) 1998 HY35.
Q17593755,Q17593755$E56AACE0-8889-449A-A160-814CF86EABAF,normal,P172,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 79797, 'id': 'Q79797'}, 'type': 'wikibase-entityid'}",9|7,1.2857142857142858,Gurgens Ivanjans,ethnic group,Armenians,Q11631,Astronaut,no-desc,"subject's ethnicity (consensus is that a VERY high standard of proof is needed for this field to be used. In general this means 1) the subject claims it themself, or 2) it is widely agreed on by scholars, or 3) is fictional and portrayed as such)",ethnic group native to the Armenian Highlands,no-alias,"['ethnicity', 'culture', 'people', '(cultural) nationality', 'race']",['Armenian people'],en,en,en,none,en,en,none,en,en,The ethnic group of Gurgens Ivanjans is Armenians.,The ethnic group of Gurgens Ivanjans is Armenians.
Q1970117,Q1970117$bc107a31-4a7b-653e-db58-f077c143d79f,normal,P112,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 56670793, 'id': 'Q56670793'}, 'type': 'wikibase-entityid'}",59|6,9.833333333333334,Salinas,founded by,Hildebrando A. Berenguer,Q515,City,"City & Municipality in Canelones, Uruguay","founder or co-founder of this organization, religion or place",Uruguayan writer,no-alias,"['co-founder', 'founders', 'established by', 'co-founded by', 'founder', 'started by']",no-alias,en,en,en,en,en,en,none,en,none,Hildebrando A Berenguer founded Salinas.,Hildebrando A Berenguer founded Salinas.
Q22703040,Q22703040$8C8636B7-5AA4-492B-9AC8-5990D386C1FA,normal,P1889,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 3227818, 'id': 'Q3227818'}, 'type': 'wikibase-entityid'}",338|17,19.88235294117647,Le Trident,different from,Le Trident,Q8502,Mountain,mountain in Switzerland,"item that is different from another item, with which it is often confused","theatre company in Cherburg, operating three theaters",no-alias,"['different than', 'different to', 'is not', 'distinct from', 'not the same as', ""isn't"", 'distinguished from', 'to be distinguished from', 'disambiguated from', 'not same as', 'confused with', 'is different from', 'mistakenly taken for', 'differs from', 'differ from', 'often confused with', 'rejected match', 'not to be confused with', '≠', 'not equal to', 'is not the same as', 'do not confuse with', 'not identical to', 'different thing from', 'different entity from', 'is not same as', 'different entity than', 'different thing than']",no-alias,en,en,en,en,en,en,none,en,none,Le Trident is different from Le Trident.,Le Trident is different from Le Trident.
Q1702994,q1702994$5050BCF3-8994-4944-8CF9-51E30FC9DB71,normal,P21,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 6581097, 'id': 'Q6581097'}, 'type': 'wikibase-entityid'}",133539|6,22256.5,Jonas Liaučius,sex or gender,male,Q82955,Politician,Lithuanian politician,"sex or gender identity of human or animal. For human: male, female, non-binary, intersex, transgender female, transgender male, agender. For animal: male organism, female organism. Groups of same gender use subclass of (P279)","to be used in ""sex or gender"" (P21) to indicate that the human subject is a male",no-alias,"['gender identity', 'gender expression', 'gender', 'biological sex', 'man', 'woman', 'male', 'female', 'intersex', 'sex']","['man', 'male person', 'male human', 'male gender', 'guy', 'm', 'human male', 'sterner sex', 'masc', 'men', 'boy', 'boys', '♂']",en,en,en,en,en,en,none,en,en,Jonas Liau ⁇ ius has a sex or gender of male.,Jonas Liaučius has a sex or gender of male.
Q29340567,Q29340567$8B9ED01D-EF4C-4453-9A6A-95B70C7B3804,normal,P1435,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 61058419, 'id': 'Q61058419'}, 'type': 'wikibase-entityid'}",3856|14,275.42857142857144,Sommeil de l'Enfant Jésus,heritage designation,object listed as historical monument,Q3305213,Painting,no-desc,heritage designation of a cultural or natural site,French object listed as a Historical Monument by the French State,no-alias,"['designation', 'listing', 'listed status', 'protected status', 'protection', 'legal protection', 'heritage designation', 'heritage status']",no-alias,fr,en,en,none,en,en,none,en,none,Sommeil de l'Enfant Jésus is listed as a historic monument.,Sommeil de l'Enfant Jésus is listed as a historic monument.
Q134015,Q134015$a594cca0-5bdf-46ac-b678-1cc8d3a2e622,normal,P2067,quantity,"{'value': {'amount': '+30.5', 'unit': 'http://www.wikidata.org/entity/Q41803', 'upperBound': '+36.0', 'lowerBound': '+25.0'}, 'type': 'quantity'}",1360|15,90.66666666666669,meerkat,mass,30.5 gram,Q16521,Taxon,species of mongoose,mass (in colloquial usage also known as weight) of the item,unit of mass 1/1000th of a kilogram,"['suricate', 'Suricata suricatta', 'mierkat']","['weight', 'displacement']","['g', 'gm', 'gramme', 'grams']",en,en,en,en,en,en,en,en,en,The meerkat has a mass of 30.5 grams.,The meerkat has a mass of 30.5 grams.
Q1839300,Q1839300$BF2F8C98-6742-478A-9E98-EC2962F2E3F4,normal,P136,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 1273568, 'id': 'Q1273568'}, 'type': 'wikibase-entityid'}",9|5,1.8,Eefje Wentelteefje,genre,children's television series,Q1114461,ComicsCharacter,no-desc,creative work's genre or an artist's field of work (P101). Use main subject (P921) to relate creative works to their topic,"television programs designed for, and marketed to children",no-alias,"['music genre', 'film genre', 'artistic genre', 'literary genre', 'kind of music', 'type of film', 'genre of music', 'type of music']","[""children's TV series"", 'kids tv', 'kids TV series']",nl,en,en,none,en,en,none,en,en,Eefje Wentelteefje is a children's television series.,Eefje Wentelteefje is a children's television series.
Q78370845,Q78370845$9EEF22E4-71D9-4F98-A5ED-04792D833B30,normal,P881,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 66725273, 'id': 'Q66725273'}, 'type': 'wikibase-entityid'}",66046|16,4127.875,OGLE LMC570.23.006052,type of variable star,RR Lyrae variables w asymmetric light curves,Q6999,CelestialBody,no-desc,type of variable star,no-desc,no-alias,['variable type'],no-alias,en,en,en,none,en,none,none,en,none,OGLE LMC570.23.006052 is a variable star with asymmetric light curves and RR Lyrae variables.,OGLE LMC570.23.006052 is a variable star with asymmetric light curves and RR Lyrae variables.
Q5514956,Q5514956$2b0261a1-497f-7d27-1430-a7e56ae7da10,normal,P1365,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 5514901, 'id': 'Q5514901'}, 'type': 'wikibase-entityid'}",32|7,4.571428571428571,GWR 4073 Class,replaces,GWR 111 The Great Bear,Q334166,MeanOfTransportation,class of 171 four-cylinder 4-6-0 locomotives,"person, state or item replaced. Use ""structure replaces"" (P1398) for structures. Use ""follows"" (P155) if the previous item was not replaced or predecessor and successor are identical",class of 1 four-cylinder 4-6-2 locomotive,['GWR Castle class'],"['forefather', 'previous job holder', 'replaced', 'preceded by', 'succeeds', 'predecessor', 'supersedes', 'continues from', 'continues']",no-alias,en,en,en,en,en,en,en,en,none,The GWR 4073 Class replaces the GWR 111 The Great Bear.,The GWR 4073 Class replaces the GWR 111 The Great Bear.
Q97755277,Q97755277$13AE4420-98C3-4BF7-8CA7-7090DF2EA40F,normal,P50,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 18923356, 'id': 'Q18923356'}, 'type': 'wikibase-entityid'}",4228747|18,234930.3888888889,Utvecklande av valfriheten och mångfalden i välfärden,author,Jesper Skalberg Karlsson,Q47461344,WrittenWork,motion by Fredrik Schulte et al.. 2017,"main creator(s) of a written work (use on works, not humans); use P2093 when Wikidata item is unknown or does not exist",politician and Member of the parliament of Sweden,no-alias,"['written by', 'writer', 'writers', 'authors', 'author(s)', 'writer(s)', 'by', 'creator']",no-alias,sv,en,en,en,en,en,none,en,none,Jesper Skalberg Karlsson is the author of Utvecklande av valfriheten och m ⁇ ngfalden i välfärden.,Jesper Skalberg Karlsson is the author of Utvecklande av valfriheten och mångfalden i välfärden.
Q38097905,Q38097905$9b1c1139-44b5-adc4-43d9-1a577138770a,normal,P2321,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 552782, 'id': 'Q552782'}, 'type': 'wikibase-entityid'}",991|6,165.16666666666666,"2013 Eneco Tour, Stage 5",general classification of race participants,Sebastian Langeveld,Q334166,MeanOfTransportation,"Sittard-Geleen — Sittard-Geleen, 13.2 km",classification of race participants,Dutch road bicycle racer,no-alias,['GC'],no-alias,en,en,en,en,en,en,none,en,none,"Sebastian Langeveld is the general classification of the 2013 Eneco Tour, Stage 5.","Sebastian Langeveld is the general classification of the 2013 Eneco Tour, Stage 5."
Q18942905,Q18942905$230C66D9-A783-4BAD-8B95-F9FB0854D86F,normal,P276,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 2322937, 'id': 'Q2322937'}, 'type': 'wikibase-entityid'}",36680|18,2037.7777777777771,Beekdal,location,Ulicoten,Q79007,Street,"street in Ulicoten, the Netherlands","location of the object, structure or event. In the case of an administrative entity as containing item use P131 for statistical entities P8138. In the case of a geographic entity use P706. Use P7153 for locations associated with the object.",human settlement in the Netherlands,no-alias,"['moveable object location', 'located in', 'event location', 'venue', 'is in', 'location of item', 'place held', 'based in', 'neighborhood', 'region', 'in', 'located', 'locality', 'locale']",no-alias,en,en,en,en,en,en,none,en,none,Beekdal is located in Ulicoten.,Beekdal is located in Ulicoten.
Q1960837,Q1960837$629849D5-4610-41CB-9DFA-D8141D19FEFF,normal,P945,wikibase-item,"{'value': {'entity-type': 'item', 'numeric-id': 34266, 'id': 'Q34266'}, 'type': 'wikibase-entityid'}",856|7,122.28571428571428,Aleksei Mikhailovich Abaza,allegiance,Russian Empire,Q82955,Politician,Russian admiral (1853-1915),country (or other power) that the person or organization serves,former empire in Eurasia (1721–1917) and North America (1721–1867),no-alias,"['fidelity', 'loyalty']","['Tsarist Russia', 'Imperial Russia', 'Russia', 'Empire of Russia']",en,en,en,en,en,en,none,en,en,Aleksei Mikhailovich Abaza's allegiance is the Russian Empire.,Aleksei Mikhailovich Abaza's allegiance is the Russian Empire.
Q8026242,Q8026242$a2547347-429d-5e36-97e3-90ff7442bf0e,normal,P529,string,"{'value': '05/23', 'type': 'string'}",1722|14,123.0,Winter Haven's Gilbert Airport,runway,05/23,Q1248784,Airport,"airport in Florida, United States of America",name (direction) of runway at airport/airfield/airstrip,no-desc,"['GIF', 'KGIF']",['RWY'],no-alias,en,en,en,en,en,none,en,en,none,The runway at Winter Haven's Gilbert Airport is 05/23.,The runway at Winter Haven's Gilbert Airport is 05/23.
